first_frame_id,second_frame_id,first_idx_kp,second_idx_kp
0,1,611,590
0,1,612,588
0,1,613,589
0,1,614,595
0,1,615,593
0,1,616,591
0,1,618,1329
0,1,619,597
0,1,621,601
0,1,622,602
0,1,624,604
0,1,625,603
0,1,627,606
0,1,629,610
0,1,630,612
0,1,633,614
0,1,635,616
0,1,636,360
0,1,637,1475
0,1,638,620
0,1,639,622
0,1,642,624
0,1,644,625
0,1,645,1115
0,1,646,777
0,1,647,630
0,1,648,632
0,1,649,631
0,1,650,732
0,1,651,633
0,1,652,635
0,1,654,639
0,1,655,641
0,1,658,644
0,1,659,642
0,1,660,647
0,1,661,648
0,1,666,654
0,1,667,656
0,1,668,657
0,1,670,658
0,1,671,659
0,1,672,664
0,1,674,392
0,1,675,666
0,1,676,669
0,1,677,672
0,1,678,673
0,1,681,676
0,1,682,680
0,1,684,682
0,1,685,684
0,1,687,79
0,1,690,685
0,1,691,686
0,1,692,687
0,1,693,688
0,1,694,689
0,1,697,690
0,1,699,137
0,1,700,692
0,1,703,691
0,1,704,694
0,1,707,695
0,1,708,696
0,1,709,697
0,1,713,573
0,1,714,698
0,1,715,700
0,1,717,704
0,1,718,705
0,1,719,706
0,1,720,707
0,1,721,708
0,1,722,710
0,1,723,711
0,1,724,1443
0,1,725,713
0,1,726,716
0,1,727,718
0,1,728,719
0,1,729,717
0,1,730,721
0,1,731,626
0,1,732,720
0,1,733,722
0,1,734,723
0,1,735,724
0,1,736,726
0,1,737,727
0,1,738,728
0,1,739,729
0,1,740,730
0,1,741,731
0,1,742,246
0,1,743,734
0,1,744,735
0,1,746,738
0,1,747,739
0,1,749,740
0,1,750,741
0,1,752,744
0,1,753,745
0,1,757,747
0,1,758,749
0,1,760,750
0,1,761,752
0,1,762,753
0,1,763,754
0,1,764,755
0,1,765,757
0,1,767,756
0,1,769,758
0,1,770,761
0,1,771,765
0,1,772,764
0,1,775,768
0,1,777,769
0,1,778,770
0,1,779,774
0,1,780,775
0,1,782,776
0,1,784,779
0,1,786,780
0,1,787,781
0,1,788,804
0,1,790,782
0,1,791,783
0,1,792,784
0,1,793,785
0,1,794,787
0,1,795,788
0,1,796,789
0,1,797,790
0,1,799,792
0,1,801,794
0,1,802,795
0,1,803,796
0,1,805,797
0,1,806,798
0,1,807,802
0,1,808,803
0,1,810,806
0,1,812,807
0,1,813,810
0,1,814,811
0,1,816,812
0,1,817,815
0,1,820,816
0,1,821,818
0,1,824,819
0,1,828,821
0,1,829,822
0,1,830,823
0,1,833,825
0,1,834,826
0,1,835,827
0,1,836,828
0,1,837,830
0,1,838,831
0,1,840,832
0,1,841,834
0,1,842,152
0,1,843,836
0,1,844,837
0,1,845,835
0,1,848,838
0,1,849,714
0,1,850,839
0,1,852,841
0,1,853,842
0,1,854,845
0,1,855,846
0,1,856,851
0,1,857,847
0,1,859,848
0,1,860,849
0,1,861,852
0,1,862,853
0,1,863,693
0,1,865,856
0,1,866,857
0,1,867,858
0,1,868,859
0,1,869,860
0,1,870,861
0,1,871,862
0,1,872,864
0,1,873,865
0,1,874,866
0,1,875,867
0,1,877,868
0,1,878,869
0,1,879,870
0,1,880,871
0,1,881,872
0,1,883,874
0,1,884,876
0,1,885,879
0,1,889,256
0,1,890,877
0,1,892,878
0,1,893,882
0,1,894,881
0,1,895,1015
0,1,896,883
0,1,898,889
0,1,899,909
0,1,900,888
0,1,901,885
0,1,902,890
0,1,903,893
0,1,904,894
0,1,905,896
0,1,906,897
0,1,908,901
0,1,911,904
0,1,912,922
0,1,913,906
0,1,915,915
0,1,916,1245
0,1,919,914
0,1,920,66
0,1,923,919
0,1,924,928
0,1,925,920
0,1,929,932
0,1,930,934
0,1,932,927
0,1,934,943
0,1,935,923
0,1,936,926
0,1,938,929
0,1,939,652
0,1,942,930
0,1,943,931
0,1,944,938
0,1,945,941
0,1,946,936
0,1,947,937
0,1,948,940
0,1,950,945
0,1,952,955
0,1,954,948
0,1,955,965
0,1,956,949
0,1,959,958
0,1,960,959
0,1,961,963
0,1,962,952
0,1,963,972
0,1,964,712
0,1,965,956
0,1,966,957
0,1,967,961
0,1,969,964
0,1,970,966
0,1,971,969
0,1,972,1292
0,1,973,975
0,1,974,971
0,1,975,944
0,1,977,973
0,1,979,974
0,1,981,977
0,1,982,1434
0,1,983,1233
0,1,984,1451
0,1,985,1158
0,1,986,899
0,1,988,1354
0,1,989,979
0,1,990,980
0,1,991,989
0,1,992,981
0,1,993,982
0,1,994,990
0,1,999,988
0,1,1000,916
0,1,1003,993
0,1,1007,1006
0,1,1011,998
0,1,1014,1000
0,1,1015,1367
0,1,1017,1001
0,1,1018,1003
0,1,1019,1004
0,1,1020,1002
0,1,1021,1005
0,1,1022,1010
0,1,1023,1008
0,1,1024,1009
0,1,1025,1011
0,1,1028,1012
0,1,1029,1018
0,1,1032,1016
0,1,1033,1019
0,1,1034,1020
0,1,1036,1023
0,1,1037,1024
0,1,1039,1025
0,1,1040,1026
0,1,1041,1030
0,1,1043,1029
0,1,1044,1028
0,1,1045,1027
0,1,1046,1033
0,1,1049,1034
0,1,1051,1039
0,1,1054,895
0,1,1056,1040
0,1,1058,1042
0,1,1059,1043
0,1,1060,1038
0,1,1062,1046
0,1,1063,1048
0,1,1065,1050
0,1,1066,1051
0,1,1069,1139
0,1,1070,1053
0,1,1071,1054
0,1,1072,1055
0,1,1073,1057
0,1,1077,1058
0,1,1079,1060
0,1,1080,1061
0,1,1082,1065
0,1,1083,1064
0,1,1084,1067
0,1,1085,1066
0,1,1087,1069
0,1,1088,1071
0,1,1089,1072
0,1,1090,1075
0,1,1091,1076
0,1,1092,1077
0,1,1093,1079
0,1,1095,1080
0,1,1096,1081
0,1,1097,1084
0,1,1098,1085
0,1,1101,1088
0,1,1102,1086
0,1,1103,1089
0,1,1104,1090
0,1,1105,1091
0,1,1106,1107
0,1,1107,1093
0,1,1108,1094
0,1,1109,1087
0,1,1112,1096
0,1,1113,1103
0,1,1114,1239
0,1,1115,1101
0,1,1116,1372
0,1,1117,1105
0,1,1118,1108
0,1,1119,1110
0,1,1120,1111
0,1,1121,1114
0,1,1123,1116
0,1,1125,1118
0,1,1126,1117
0,1,1127,1142
0,1,1128,1119
0,1,1129,1122
0,1,1130,1124
0,1,1131,1123
0,1,1133,1136
0,1,1134,1125
0,1,1135,1127
0,1,1136,1129
0,1,1138,1133
0,1,1139,1130
0,1,1140,1135
0,1,1141,1138
0,1,1143,1140
0,1,1144,1141
0,1,1146,1149
0,1,1147,1150
0,1,1148,1148
0,1,1149,1152
0,1,1150,1156
0,1,1151,1157
0,1,1152,1193
0,1,1154,1171
0,1,1155,1161
0,1,1157,1162
0,1,1158,1164
0,1,1159,1167
0,1,1160,1169
0,1,1164,1170
0,1,1167,1172
0,1,1168,1173
0,1,1170,1174
0,1,1172,1176
0,1,1174,1175
0,1,1175,1177
0,1,1177,1178
0,1,1178,1182
0,1,1179,1109
0,1,1180,1183
0,1,1181,1181
0,1,1182,1185
0,1,1183,1187
0,1,1184,1188
0,1,1185,1190
0,1,1188,1224
0,1,1191,1241
0,1,1193,1194
0,1,1194,1195
0,1,1196,1197
0,1,1197,1198
0,1,1198,1464
0,1,1199,1201
0,1,1200,1204
0,1,1201,1205
0,1,1202,1210
0,1,1203,1211
0,1,1204,1209
0,1,1205,1213
0,1,1207,1208
0,1,1208,1215
0,1,1209,1270
0,1,1211,1462
0,1,1214,1221
0,1,1215,1223
0,1,1220,1260
0,1,1221,1229
0,1,1222,1227
0,1,1223,1228
0,1,1224,1234
0,1,1225,1230
0,1,1228,1231
0,1,1229,663
0,1,1230,1237
0,1,1231,1240
0,1,1232,1244
0,1,1233,1246
0,1,1234,1206
0,1,1236,1250
0,1,1237,1255
0,1,1238,1290
0,1,1240,1261
0,1,1241,1264
0,1,1242,1266
0,1,1243,1302
0,1,1245,1268
0,1,1246,1281
0,1,1247,106
0,1,1249,1280
0,1,1250,1277
0,1,1254,1316
0,1,1256,1289
0,1,1257,1310
0,1,1258,1287
0,1,1260,1318
0,1,1263,1303
0,1,1264,1327
0,1,1265,1313
0,1,1267,1155
0,1,1268,294
0,1,1269,1478
0,1,1270,1325
0,1,1273,1308
0,1,1276,1333
0,1,1278,1338
0,1,1280,1339
0,1,1281,1340
0,1,1282,1341
0,1,1284,1345
0,1,1288,1348
0,1,1291,1355
0,1,1292,1352
0,1,1293,1356
0,1,1294,1344
0,1,1295,1357
0,1,1296,767
0,1,1299,1358
0,1,1300,1360
0,1,1303,1362
0,1,1310,1363
0,1,1314,581
0,1,1315,1366
0,1,1316,1013
0,1,1317,1369
0,1,1322,1377
0,1,1324,1380
0,1,1328,1382
0,1,1330,1388
0,1,1331,1389
0,1,1332,793
0,1,1334,512
0,1,1335,1392
0,1,1337,1393
0,1,1338,1381
0,1,1339,1396
0,1,1341,1395
0,1,1342,1398
0,1,1343,1402
0,1,1344,1397
0,1,1347,1400
0,1,1348,1401
0,1,1350,1405
0,1,1353,1408
0,1,1354,1410
0,1,1357,1414
0,1,1359,1412
0,1,1360,1441
0,1,1361,1415
0,1,1362,1450
0,1,1367,1425
0,1,1368,349
0,1,1369,1427
0,1,1372,1428
0,1,1373,1429
0,1,1374,1433
0,1,1376,1438
0,1,1377,81
0,1,1378,1432
0,1,1381,1435
0,1,1384,1444
0,1,1385,1452
0,1,1388,1448
0,1,1390,157
0,1,1391,1199
0,1,1393,1455
0,1,1396,1456
0,1,1400,353
0,1,1402,1469
0,1,1403,677
0,1,1404,1470
0,1,1405,1467
0,1,1406,1468
0,1,1408,1472
0,1,1409,609
0,1,1411,1473
0,1,1413,1476
0,1,1414,1279
0,1,1416,1095
0,1,1420,145
0,1,1424,863
0,1,1426,986
0,1,1439,1319
0,1,1441,1300
0,1,1443,2
0,1,1446,1335
0,1,1448,354
0,1,1454,385
1,2,0,885
1,2,5,666
1,2,6,667
1,2,7,1239
1,2,9,12
1,2,10,18
1,2,12,20
1,2,14,1317
1,2,15,1326
1,2,18,22
1,2,23,26
1,2,26,21
1,2,27,13
1,2,34,192
1,2,35,1
1,2,36,19
1,2,42,506
1,2,46,29
1,2,47,31
1,2,50,33
1,2,53,46
1,2,54,48
1,2,55,34
1,2,56,37
1,2,58,41
1,2,59,66
1,2,60,990
1,2,61,54
1,2,62,308
1,2,65,35
1,2,66,38
1,2,67,56
1,2,68,59
1,2,69,62
1,2,70,63
1,2,71,65
1,2,72,51
1,2,74,42
1,2,75,67
1,2,77,69
1,2,78,15
1,2,80,1369
1,2,81,49
1,2,82,50
1,2,83,53
1,2,84,57
1,2,87,58
1,2,88,61
1,2,89,689
1,2,90,60
1,2,91,64
1,2,95,100
1,2,96,98
1,2,99,105
1,2,101,71
1,2,109,77
1,2,110,111
1,2,111,44
1,2,113,87
1,2,114,83
1,2,115,84
1,2,116,88
1,2,118,114
1,2,121,86
1,2,123,120
1,2,124,122
1,2,128,96
1,2,129,94
1,2,130,97
1,2,132,136
1,2,134,143
1,2,136,102
1,2,137,107
1,2,139,119
1,2,141,149
1,2,143,116
1,2,145,360
1,2,148,117
1,2,149,154
1,2,150,127
1,2,152,140
1,2,154,159
1,2,156,137
1,2,157,138
1,2,159,162
1,2,160,141
1,2,161,145
1,2,163,144
1,2,164,121
1,2,165,164
1,2,166,165
1,2,168,167
1,2,171,166
1,2,172,170
1,2,173,172
1,2,176,176
1,2,177,178
1,2,179,156
1,2,180,155
1,2,181,175
1,2,183,179
1,2,184,180
1,2,185,181
1,2,187,182
1,2,188,184
1,2,191,161
1,2,193,157
1,2,195,187
1,2,196,188
1,2,198,193
1,2,199,191
1,2,203,199
1,2,204,200
1,2,209,205
1,2,212,209
1,2,213,174
1,2,215,217
1,2,217,223
1,2,219,221
1,2,220,222
1,2,221,224
1,2,223,238
1,2,224,227
1,2,225,232
1,2,226,194
1,2,227,236
1,2,228,8
1,2,229,247
1,2,232,201
1,2,233,243
1,2,235,241
1,2,236,242
1,2,239,250
1,2,242,249
1,2,244,252
1,2,245,212
1,2,247,253
1,2,249,255
1,2,251,261
1,2,254,198
1,2,255,270
1,2,257,229
1,2,258,581
1,2,259,1293
1,2,262,577
1,2,263,269
1,2,264,271
1,2,266,272
1,2,267,240
1,2,268,239
1,2,269,1425
1,2,270,279
1,2,272,276
1,2,273,208
1,2,274,244
1,2,276,282
1,2,278,281
1,2,279,280
1,2,280,294
1,2,281,285
1,2,282,286
1,2,284,288
1,2,288,291
1,2,290,293
1,2,291,231
1,2,292,302
1,2,293,298
1,2,296,299
1,2,299,303
1,2,304,307
1,2,305,305
1,2,306,480
1,2,307,306
1,2,308,310
1,2,309,259
1,2,312,311
1,2,315,314
1,2,317,315
1,2,318,316
1,2,319,319
1,2,320,301
1,2,321,327
1,2,322,317
1,2,323,323
1,2,324,320
1,2,325,325
1,2,327,838
1,2,328,326
1,2,329,335
1,2,330,331
1,2,331,296
1,2,333,334
1,2,335,340
1,2,336,336
1,2,338,338
1,2,341,343
1,2,342,344
1,2,343,346
1,2,346,349
1,2,350,354
1,2,352,345
1,2,355,358
1,2,356,359
1,2,357,361
1,2,358,363
1,2,359,362
1,2,360,368
1,2,361,369
1,2,362,371
1,2,363,373
1,2,364,372
1,2,365,375
1,2,366,376
1,2,367,378
1,2,369,394
1,2,371,93
1,2,372,384
1,2,373,382
1,2,374,385
1,2,375,386
1,2,376,387
1,2,377,388
1,2,379,390
1,2,382,392
1,2,383,393
1,2,384,395
1,2,385,396
1,2,388,398
1,2,389,397
1,2,390,400
1,2,393,403
1,2,395,402
1,2,397,406
1,2,398,405
1,2,400,408
1,2,401,410
1,2,404,411
1,2,406,412
1,2,407,413
1,2,410,418
1,2,411,419
1,2,412,417
1,2,413,420
1,2,414,421
1,2,416,422
1,2,418,424
1,2,420,426
1,2,422,427
1,2,426,431
1,2,428,432
1,2,429,430
1,2,430,433
1,2,432,434
1,2,433,435
1,2,434,436
1,2,435,438
1,2,436,440
1,2,437,439
1,2,438,441
1,2,441,444
1,2,442,447
1,2,443,448
1,2,444,449
1,2,445,453
1,2,446,454
1,2,447,455
1,2,449,457
1,2,450,460
1,2,451,458
1,2,452,461
1,2,454,463
1,2,457,465
1,2,458,466
1,2,459,467
1,2,460,468
1,2,461,210
1,2,462,550
1,2,463,464
1,2,464,471
1,2,467,475
1,2,468,476
1,2,470,479
1,2,471,996
1,2,475,484
1,2,478,487
1,2,479,482
1,2,480,492
1,2,482,491
1,2,484,490
1,2,486,494
1,2,491,498
1,2,492,488
1,2,493,502
1,2,494,486
1,2,502,509
1,2,503,510
1,2,504,504
1,2,505,515
1,2,507,366
1,2,508,516
1,2,510,518
1,2,511,520
1,2,512,521
1,2,513,524
1,2,514,526
1,2,516,528
1,2,517,507
1,2,518,532
1,2,519,525
1,2,520,530
1,2,521,533
1,2,524,534
1,2,525,535
1,2,526,536
1,2,527,531
1,2,528,538
1,2,529,539
1,2,530,541
1,2,531,543
1,2,532,544
1,2,534,545
1,2,535,546
1,2,538,552
1,2,539,555
1,2,540,558
1,2,541,554
1,2,542,559
1,2,544,556
1,2,546,565
1,2,551,566
1,2,553,568
1,2,555,569
1,2,556,573
1,2,557,579
1,2,559,570
1,2,560,572
1,2,562,575
1,2,564,584
1,2,565,580
1,2,566,753
1,2,567,582
1,2,568,585
1,2,573,589
1,2,575,588
1,2,576,590
1,2,578,593
1,2,579,592
1,2,580,591
1,2,581,594
1,2,585,597
1,2,586,599
1,2,590,605
1,2,591,600
1,2,592,601
1,2,593,604
1,2,594,606
1,2,596,608
1,2,597,607
1,2,599,312
1,2,601,609
1,2,603,611
1,2,604,612
1,2,605,613
1,2,609,474
1,2,610,616
1,2,614,621
1,2,615,623
1,2,617,624
1,2,618,625
1,2,619,626
1,2,620,627
1,2,621,630
1,2,622,631
1,2,625,633
1,2,626,817
1,2,629,636
1,2,630,637
1,2,631,485
1,2,633,639
1,2,634,632
1,2,636,641
1,2,640,645
1,2,641,648
1,2,644,646
1,2,645,642
1,2,646,643
1,2,647,650
1,2,648,651
1,2,650,653
1,2,651,655
1,2,654,657
1,2,656,915
1,2,657,659
1,2,658,661
1,2,660,664
1,2,661,663
1,2,662,662
1,2,663,665
1,2,664,668
1,2,669,672
1,2,670,104
1,2,673,676
1,2,674,679
1,2,675,680
1,2,676,681
1,2,680,685
1,2,681,687
1,2,682,693
1,2,683,688
1,2,684,690
1,2,685,500
1,2,686,700
1,2,687,703
1,2,688,704
1,2,689,702
1,2,690,710
1,2,691,708
1,2,693,709
1,2,694,711
1,2,696,347
1,2,697,713
1,2,698,716
1,2,699,715
1,2,700,718
1,2,701,719
1,2,703,721
1,2,704,722
1,2,707,723
1,2,708,725
1,2,710,726
1,2,711,727
1,2,712,972
1,2,713,733
1,2,714,731
1,2,715,734
1,2,717,737
1,2,718,735
1,2,719,736
1,2,720,738
1,2,721,739
1,2,723,740
1,2,724,743
1,2,725,742
1,2,728,745
1,2,729,744
1,2,730,746
1,2,732,748
1,2,734,749
1,2,737,750
1,2,741,751
1,2,742,754
1,2,743,755
1,2,744,757
1,2,745,759
1,2,746,762
1,2,749,766
1,2,750,1396
1,2,751,767
1,2,752,768
1,2,753,769
1,2,754,770
1,2,755,771
1,2,756,772
1,2,758,773
1,2,761,774
1,2,764,775
1,2,766,777
1,2,768,780
1,2,769,781
1,2,770,782
1,2,775,783
1,2,778,784
1,2,779,785
1,2,780,787
1,2,781,788
1,2,782,792
1,2,787,793
1,2,788,794
1,2,789,796
1,2,790,797
1,2,791,800
1,2,792,801
1,2,795,805
1,2,796,806
1,2,797,808
1,2,799,809
1,2,800,810
1,2,801,811
1,2,803,812
1,2,804,789
1,2,807,815
1,2,811,820
1,2,815,821
1,2,816,823
1,2,818,824
1,2,819,825
1,2,820,827
1,2,822,829
1,2,824,832
1,2,825,831
1,2,826,834
1,2,827,836
1,2,828,837
1,2,829,840
1,2,830,841
1,2,832,843
1,2,834,847
1,2,835,844
1,2,836,845
1,2,837,846
1,2,838,848
1,2,839,851
1,2,841,852
1,2,845,853
1,2,846,854
1,2,847,855
1,2,848,856
1,2,849,857
1,2,851,404
1,2,853,859
1,2,854,862
1,2,855,860
1,2,856,863
1,2,857,864
1,2,858,629
1,2,859,865
1,2,861,866
1,2,862,867
1,2,865,183
1,2,866,869
1,2,867,870
1,2,868,871
1,2,869,872
1,2,870,873
1,2,871,876
1,2,872,878
1,2,874,881
1,2,876,884
1,2,877,886
1,2,878,888
1,2,879,893
1,2,880,889
1,2,881,890
1,2,882,763
1,2,883,891
1,2,884,894
1,2,885,895
1,2,886,1232
1,2,887,898
1,2,888,899
1,2,889,902
1,2,891,908
1,2,892,909
1,2,893,900
1,2,894,901
1,2,895,903
1,2,896,904
1,2,897,905
1,2,898,910
1,2,899,912
1,2,904,916
1,2,905,918
1,2,906,920
1,2,907,1314
1,2,908,923
1,2,909,924
1,2,914,928
1,2,915,938
1,2,916,930
1,2,917,934
1,2,918,937
1,2,919,942
1,2,920,941
1,2,921,952
1,2,922,943
1,2,923,956
1,2,924,957
1,2,926,946
1,2,928,960
1,2,930,950
1,2,936,953
1,2,937,954
1,2,939,974
1,2,940,955
1,2,942,966
1,2,943,967
1,2,944,958
1,2,948,962
1,2,949,944
1,2,952,968
1,2,953,756
1,2,955,987
1,2,956,975
1,2,957,976
1,2,959,986
1,2,960,979
1,2,966,980
1,2,967,981
1,2,969,982
1,2,970,991
1,2,971,988
1,2,972,1004
1,2,973,989
1,2,974,992
1,2,975,1003
1,2,981,1005
1,2,982,1007
1,2,983,168
1,2,985,1008
1,2,986,1010
1,2,987,1006
1,2,988,1012
1,2,989,1018
1,2,990,1019
1,2,992,1014
1,2,993,1016
1,2,995,1039
1,2,998,1022
1,2,1001,1026
1,2,1002,1027
1,2,1004,1028
1,2,1005,1029
1,2,1007,1037
1,2,1009,1030
1,2,1011,1031
1,2,1012,1033
1,2,1013,1034
1,2,1017,1038
1,2,1024,1041
1,2,1026,1043
1,2,1028,1042
1,2,1029,1025
1,2,1032,1044
1,2,1033,1045
1,2,1035,1071
1,2,1038,635
1,2,1040,1053
1,2,1042,1055
1,2,1043,1057
1,2,1044,1059
1,2,1046,1060
1,2,1047,1062
1,2,1048,1061
1,2,1049,868
1,2,1051,1067
1,2,1053,1068
1,2,1054,1070
1,2,1056,1101
1,2,1057,1073
1,2,1058,1077
1,2,1060,1079
1,2,1061,1080
1,2,1063,1081
1,2,1064,1082
1,2,1065,1083
1,2,1066,1084
1,2,1067,1085
1,2,1069,1089
1,2,1070,1087
1,2,1071,1088
1,2,1072,1090
1,2,1075,1092
1,2,1076,1093
1,2,1077,1295
1,2,1079,1094
1,2,1080,1096
1,2,1081,1097
1,2,1083,233
1,2,1085,1098
1,2,1086,1099
1,2,1087,1104
1,2,1088,1103
1,2,1089,1105
1,2,1090,1108
1,2,1091,1109
1,2,1093,1110
1,2,1094,1111
1,2,1096,1117
1,2,1097,1118
1,2,1098,1230
1,2,1100,1125
1,2,1101,1120
1,2,1102,1122
1,2,1104,1119
1,2,1105,973
1,2,1106,1126
1,2,1108,1124
1,2,1109,1128
1,2,1111,1131
1,2,1112,1132
1,2,1113,1133
1,2,1114,1135
1,2,1116,189
1,2,1117,1137
1,2,1118,1139
1,2,1119,1142
1,2,1120,1141
1,2,1125,1145
1,2,1126,407
1,2,1127,1146
1,2,1128,1150
1,2,1129,1152
1,2,1130,1149
1,2,1131,1148
1,2,1132,1151
1,2,1134,350
1,2,1135,1153
1,2,1136,1159
1,2,1137,1154
1,2,1138,1155
1,2,1139,814
1,2,1142,1186
1,2,1145,1158
1,2,1148,1162
1,2,1149,1163
1,2,1150,1164
1,2,1151,598
1,2,1152,1165
1,2,1154,1166
1,2,1156,1168
1,2,1157,1170
1,2,1158,1001
1,2,1161,1173
1,2,1162,1172
1,2,1164,1174
1,2,1165,1177
1,2,1167,1176
1,2,1169,1187
1,2,1170,1180
1,2,1172,1116
1,2,1173,1183
1,2,1174,1181
1,2,1175,1188
1,2,1176,1189
1,2,1177,1190
1,2,1178,1193
1,2,1182,1192
1,2,1183,1194
1,2,1184,1195
1,2,1185,1196
